app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,ppo,snake_explorer,454,376,26.239925384521484,1761519167297,16.0,1.0,376.0
snake,ppo,snake_explorer,433,416,33.84003448486328,1761519167893,20.0,1.0,416.0
snake,ppo,snake_explorer,446,247,21.529958724975586,1761519168458,13.0,1.0,247.0
snake,ppo,snake_explorer,465,242,21.579965591430664,1761519168853,13.0,1.0,242.0
snake,ppo,snake_explorer,451,496,27.039897918701172,1761519169219,17.0,1.0,496.0
snake,ppo,snake_explorer,453,196,20.03996467590332,1761519169339,12.0,1.0,196.0
snake,ppo,snake_explorer,436,226,19.73996353149414,1761519169888,12.0,1.0,226.0
snake,ppo,snake_explorer,452,56,1.440000295639038,1761519169969,2.0,1.0,56.0
snake,ppo,snake_explorer,448,636,33.640018463134766,1761519170093,21.0,1.0,636.0
snake,ppo,snake_explorer,454,63,3.369999647140503,1761519170184,3.0,1.0,63.0
snake,ppo,snake_explorer,455,238,23.619958877563477,1761519170571,14.0,1.0,238.0
snake,ppo,snake_explorer,444,440,27.599912643432617,1761519171019,17.0,1.0,440.0
snake,ppo,snake_explorer,430,379,30.20993423461914,1761519171214,18.0,1.0,379.0
snake,ppo,snake_explorer,449,742,38.580326080322266,1761519171242,24.0,1.0,742.0
snake,ppo,snake_explorer,453,102,8.979990005493164,1761519171336,6.0,1.0,102.0
snake,ppo,snake_explorer,448,629,35.71036148071289,1761519171427,22.0,1.0,629.0
snake,ppo,snake_explorer,455,499,35.01004409790039,1761519171746,21.0,1.0,499.0
snake,ppo,snake_explorer,456,124,10.759987831115723,1761519172230,7.0,1.0,124.0
snake,ppo,snake_explorer,434,317,24.829944610595703,1761519172230,15.0,1.0,317.0
snake,ppo,snake_explorer,454,95,3.049999952316284,1761519172606,3.0,1.0,95.0
snake,ppo,snake_explorer,445,194,14.059978485107422,1761519173616,9.0,1.0,194.0
snake,ppo,snake_explorer,455,80,5.199995040893555,1761519173682,4.0,1.0,80.0
snake,ppo,snake_explorer,437,286,27.13994789123535,1761519173722,16.0,1.0,286.0
snake,ppo,snake_explorer,444,606,31.940149307250977,1761519174111,20.0,1.0,606.0
snake,ppo,snake_explorer,466,405,29.949981689453125,1761519174287,18.0,1.0,405.0
snake,ppo,snake_explorer,450,260,21.39995002746582,1761519174737,13.0,1.0,260.0
snake,ppo,snake_explorer,465,712,36.88032531738281,1761519174791,23.0,1.0,712.0
snake,ppo,snake_explorer,456,251,21.489952087402344,1761519175140,13.0,1.0,251.0
snake,ppo,snake_explorer,435,271,19.289958953857422,1761519175889,12.0,1.0,271.0
snake,ppo,snake_explorer,447,580,34.2000732421875,1761519176257,21.0,1.0,580.0
snake,ppo,snake_explorer,467,145,12.549975395202637,1761519176257,8.0,1.0,145.0
snake,ppo,snake_explorer,456,233,21.66995620727539,1761519176917,13.0,1.0,233.0
snake,ppo,snake_explorer,431,430,23.69991683959961,1761519177093,15.0,1.0,430.0
snake,ppo,snake_explorer,436,764,36.360198974609375,1761519177256,23.0,1.0,764.0
snake,ppo,snake_explorer,449,428,29.719919204711914,1761519177281,18.0,1.0,428.0
snake,ppo,snake_explorer,446,282,17.17995262145996,1761519177507,11.0,1.0,282.0
snake,ppo,snake_explorer,455,585,34.15013885498047,1761519178150,21.0,1.0,585.0
snake,ppo,snake_explorer,438,347,26.529932022094727,1761519178492,16.0,1.0,347.0
snake,ppo,snake_explorer,445,344,26.559934616088867,1761519178838,16.0,1.0,344.0
snake,ppo,snake_explorer,457,498,31.01994514465332,1761519179035,19.0,1.0,498.0
snake,ppo,snake_explorer,450,146,8.539978981018066,1761519179248,6.0,1.0,146.0
snake,ppo,snake_explorer,451,338,26.61993408203125,1761519179376,16.0,1.0,338.0
snake,ppo,snake_explorer,447,141,10.589987754821777,1761519179403,7.0,1.0,141.0
snake,ppo,snake_explorer,457,331,20.68994140625,1761519179672,13.0,1.0,331.0
snake,ppo,snake_explorer,468,248,17.519960403442383,1761519179672,11.0,1.0,248.0
snake,ppo,snake_explorer,436,284,25.15995216369629,1761519179792,15.0,1.0,284.0
snake,ppo,snake_explorer,452,41,5.589998245239258,1761519179923,4.0,1.0,41.0
snake,ppo,snake_explorer,451,155,8.44998550415039,1761519181330,6.0,1.0,155.0
snake,ppo,snake_explorer,449,852,35.48023223876953,1761519181635,23.0,1.0,852.0
snake,ppo,snake_explorer,439,258,15.419960021972656,1761519181947,10.0,1.0,258.0
snake,ppo,snake_explorer,457,406,25.93992805480957,1761519182362,16.0,1.0,406.0
snake,ppo,snake_explorer,469,278,17.219951629638672,1761519193128,11.0,1.0,278.0
snake,ppo,snake_explorer,466,665,35.350215911865234,1761519193542,22.0,1.0,665.0
snake,ppo,snake_explorer,437,312,20.879940032958984,1761519193703,13.0,1.0,312.0
snake,ppo,snake_explorer,456,459,29.4099178314209,1761519194027,18.0,1.0,459.0
snake,ppo,snake_explorer,432,560,32.39997100830078,1761519194345,20.0,1.0,560.0
snake,ppo,snake_explorer,448,405,25.949920654296875,1761519194574,16.0,1.0,405.0
snake,ppo,snake_explorer,467,104,4.959990978240967,1761519194948,4.0,1.0,104.0
snake,ppo,snake_explorer,458,425,31.750001907348633,1761519195118,19.0,1.0,425.0
snake,ppo,snake_explorer,452,304,26.959941864013672,1761519195143,16.0,1.0,304.0
snake,ppo,snake_explorer,448,678,33.220211029052734,1761519195186,21.0,1.0,678.0
snake,ppo,snake_explorer,458,513,32.870052337646484,1761519195655,20.0,1.0,513.0
snake,ppo,snake_explorer,468,78,5.219994068145752,1761519195997,4.0,1.0,78.0
snake,ppo,snake_explorer,433,124,12.759979248046875,1761519196011,8.0,1.0,124.0
snake,ppo,snake_explorer,446,557,30.42992401123047,1761519196056,19.0,1.0,557.0
snake,ppo,snake_explorer,438,205,9.949975967407227,1761519196471,7.0,1.0,205.0
snake,ppo,snake_explorer,450,398,26.019926071166992,1761519196713,16.0,1.0,398.0
snake,ppo,snake_explorer,453,544,30.559932708740234,1761519196963,19.0,1.0,544.0
snake,ppo,snake_explorer,457,243,17.569961547851562,1761519197303,11.0,1.0,243.0
snake,ppo,snake_explorer,449,262,13.379961967468262,1761519198099,9.0,1.0,262.0
snake,ppo,snake_explorer,437,831,43.69056701660156,1761519198154,27.0,1.0,831.0
snake,ppo,snake_explorer,470,407,25.92992401123047,1761519198608,16.0,1.0,407.0
snake,ppo,snake_explorer,451,179,12.209980964660645,1761519199130,8.0,1.0,179.0
snake,ppo,snake_explorer,449,298,23.019943237304688,1761519199193,14.0,1.0,298.0
snake,ppo,snake_explorer,440,575,32.24997329711914,1761519199417,20.0,1.0,575.0
snake,ppo,snake_explorer,454,198,18.019969940185547,1761519199621,11.0,1.0,198.0
snake,ppo,snake_explorer,450,115,4.849982738494873,1761519199636,4.0,1.0,115.0
snake,ppo,snake_explorer,469,314,24.859939575195312,1761519200223,15.0,1.0,314.0
snake,ppo,snake_explorer,459,383,32.16997528076172,1761519200264,19.0,1.0,383.0
snake,ppo,snake_explorer,459,348,22.519939422607422,1761519200330,14.0,1.0,348.0
snake,ppo,snake_explorer,453,392,26.079927444458008,1761519200409,16.0,1.0,392.0
snake,ppo,snake_explorer,458,681,41.19026565551758,1761519201262,25.0,1.0,681.0
snake,ppo,snake_explorer,471,234,17.65995979309082,1761519201758,11.0,1.0,234.0
snake,ppo,snake_explorer,470,149,10.509981155395508,1761519202292,7.0,1.0,149.0
snake,ppo,snake_explorer,450,248,17.51995277404785,1761519202580,11.0,1.0,248.0
snake,ppo,snake_explorer,439,456,29.439912796020508,1761519202657,18.0,1.0,456.0
snake,ppo,snake_explorer,455,229,17.709964752197266,1761519202762,11.0,1.0,229.0
snake,ppo,snake_explorer,447,501,30.98990249633789,1761519202844,19.0,1.0,501.0
snake,ppo,snake_explorer,458,447,27.529918670654297,1761519203372,17.0,1.0,447.0
snake,ppo,snake_explorer,434,543,32.56998825073242,1761519203372,20.0,1.0,543.0
snake,ppo,snake_explorer,441,312,26.879940032958984,1761519203664,16.0,1.0,312.0
snake,ppo,snake_explorer,471,136,10.639975547790527,1761519204114,7.0,1.0,136.0
snake,ppo,snake_explorer,472,172,14.279973983764648,1761519204128,9.0,1.0,172.0
snake,ppo,snake_explorer,460,295,25.049943923950195,1761519204287,15.0,1.0,295.0
snake,ppo,snake_explorer,448,111,8.889986038208008,1761519204341,6.0,1.0,111.0
snake,ppo,snake_explorer,452,388,30.11992645263672,1761519204393,18.0,1.0,388.0
snake,ppo,snake_explorer,440,162,14.379974365234375,1761519204828,9.0,1.0,162.0
snake,ppo,snake_explorer,454,326,16.739940643310547,1761519204905,11.0,1.0,326.0
snake,ppo,snake_explorer,459,116,8.839988708496094,1761519204983,6.0,1.0,116.0
snake,ppo,snake_explorer,438,516,30.840007781982422,1761519205207,19.0,1.0,516.0
snake,ppo,snake_explorer,456,207,15.929969787597656,1761519205605,10.0,1.0,207.0
snake,ppo,snake_explorer,449,111,8.889989852905273,1761519205884,6.0,1.0,111.0
snake,ppo,snake_explorer,459,337,18.629941940307617,1761519205896,12.0,1.0,337.0
snake,ppo,snake_explorer,451,511,30.889968872070312,1761519206630,19.0,1.0,511.0
snake,ppo,snake_explorer,461,199,14.009973526000977,1761519207024,9.0,1.0,199.0
snake,ppo,snake_explorer,453,196,12.039973258972168,1761519207094,8.0,1.0,196.0
snake,ppo,snake_explorer,455,165,16.349973678588867,1761519207135,10.0,1.0,165.0
snake,ppo,snake_explorer,435,311,24.88994598388672,1761519207623,15.0,1.0,311.0
snake,ppo,snake_explorer,473,267,23.3299503326416,1761519207778,14.0,1.0,267.0
snake,ppo,snake_explorer,472,284,21.159948348999023,1761519207996,13.0,1.0,284.0
snake,ppo,snake_explorer,454,110,2.8999948501586914,1761519208581,3.0,1.0,110.0
snake,ppo,snake_explorer,442,386,24.139930725097656,1761519208931,15.0,1.0,386.0
snake,ppo,snake_explorer,457,253,21.469951629638672,1761519209035,13.0,1.0,253.0
snake,ppo,snake_explorer,474,157,14.429975509643555,1761519209896,9.0,1.0,157.0
snake,ppo,snake_explorer,460,322,18.779935836791992,1761519210256,12.0,1.0,322.0
snake,ppo,snake_explorer,455,137,8.629982948303223,1761519210431,6.0,1.0,137.0
snake,ppo,snake_explorer,460,435,27.649921417236328,1761519210851,17.0,1.0,435.0
snake,ppo,snake_explorer,473,225,15.749967575073242,1761519211023,10.0,1.0,225.0
snake,ppo,snake_explorer,451,625,31.75006675720215,1761519211055,20.0,1.0,625.0
snake,ppo,snake_explorer,436,257,19.42995262145996,1761519211081,12.0,1.0,257.0
snake,ppo,snake_explorer,452,333,26.669937133789062,1761519211120,16.0,1.0,333.0
snake,ppo,snake_explorer,453,46,3.5399997234344482,1761519211738,3.0,1.0,46.0
snake,ppo,snake_explorer,460,841,35.59028244018555,1761519211765,23.0,1.0,841.0
snake,ppo,snake_explorer,441,538,30.6199951171875,1761519212151,19.0,1.0,538.0
snake,ppo,snake_explorer,461,44,3.559997320175171,1761519212360,3.0,1.0,44.0
snake,ppo,snake_explorer,443,336,26.639936447143555,1761519213442,16.0,1.0,336.0
snake,ppo,snake_explorer,450,605,29.949962615966797,1761519214029,19.0,1.0,605.0
snake,ppo,snake_explorer,439,664,33.359981536865234,1761519214140,21.0,1.0,664.0
snake,ppo,snake_explorer,452,246,25.539955139160156,1761519214355,15.0,1.0,246.0
snake,ppo,snake_explorer,462,152,10.479981422424316,1761519214401,7.0,1.0,152.0
snake,ppo,snake_explorer,456,552,34.4800910949707,1761519214560,21.0,1.0,552.0
snake,ppo,snake_explorer,444,100,4.999997138977051,1761519214783,4.0,1.0,100.0
snake,ppo,snake_explorer,461,415,27.849924087524414,1761519215811,17.0,1.0,415.0
snake,ppo,snake_explorer,456,412,25.879919052124023,1761519215946,16.0,1.0,412.0
snake,ppo,snake_explorer,437,490,27.09990882873535,1761519217656,17.0,1.0,490.0
snake,ppo,snake_explorer,462,792,38.08030319213867,1761519217672,24.0,1.0,792.0
snake,ppo,snake_explorer,474,517,32.83001708984375,1761519217964,20.0,1.0,517.0
snake,ppo,snake_explorer,453,296,21.039947509765625,1761519218332,13.0,1.0,296.0
snake,ppo,snake_explorer,442,502,34.98023986816406,1761519218877,21.0,1.0,502.0
snake,ppo,snake_explorer,463,347,22.529937744140625,1761519219062,14.0,1.0,347.0
snake,ppo,snake_explorer,451,393,26.069923400878906,1761519219315,16.0,1.0,393.0
snake,ppo,snake_explorer,445,346,26.53993797302246,1761519219438,16.0,1.0,346.0
snake,ppo,snake_explorer,475,761,38.39035415649414,1761519220131,24.0,1.0,761.0
snake,ppo,snake_explorer,457,320,26.799938201904297,1761519220265,16.0,1.0,320.0
snake,ppo,snake_explorer,458,855,37.45045852661133,1761519230304,24.0,1.0,855.0
snake,ppo,snake_explorer,475,216,17.839969635009766,1761519230670,11.0,1.0,216.0
snake,ppo,snake_explorer,454,724,34.760108947753906,1761519231268,22.0,1.0,724.0
snake,ppo,snake_explorer,440,563,34.37013626098633,1761519231513,21.0,1.0,563.0
snake,ppo,snake_explorer,457,563,32.37005615234375,1761519232014,20.0,1.0,563.0
snake,ppo,snake_explorer,458,140,8.599984169006348,1761519232030,6.0,1.0,140.0
snake,ppo,snake_explorer,458,42,1.5800001621246338,1761519232578,2.0,1.0,42.0
snake,ppo,snake_explorer,461,899,37.01076126098633,1761519232813,24.0,1.0,899.0
snake,ppo,snake_explorer,462,551,34.490135192871094,1761519233114,21.0,1.0,551.0
snake,ppo,snake_explorer,462,35,1.6500000953674316,1761519233290,2.0,1.0,35.0
snake,ppo,snake_explorer,464,375,30.249927520751953,1761519233990,18.0,1.0,375.0
snake,ppo,snake_explorer,446,349,28.509931564331055,1761519234021,17.0,1.0,349.0
snake,ppo,snake_explorer,476,306,18.93994903564453,1761519234132,12.0,1.0,306.0
snake,ppo,snake_explorer,443,398,30.019935607910156,1761519234132,18.0,1.0,398.0
snake,ppo,snake_explorer,438,515,36.850189208984375,1761519234476,22.0,1.0,515.0
snake,ppo,snake_explorer,452,449,27.50991439819336,1761519235231,17.0,1.0,449.0
snake,ppo,snake_explorer,455,291,19.089950561523438,1761519235256,12.0,1.0,291.0
snake,ppo,snake_explorer,476,339,20.609935760498047,1761519235308,13.0,1.0,339.0
snake,ppo,snake_explorer,459,410,33.9000129699707,1761519235884,20.0,1.0,410.0
snake,ppo,snake_explorer,465,183,18.16996955871582,1761519236438,11.0,1.0,183.0
snake,ppo,snake_explorer,463,252,15.479963302612305,1761519236492,10.0,1.0,252.0
snake,ppo,snake_explorer,459,344,24.559932708740234,1761519236640,15.0,1.0,344.0
snake,ppo,snake_explorer,466,41,-0.4099999666213989,1761519236988,1.0,1.0,41.0
snake,ppo,snake_explorer,463,326,18.739940643310547,1761519237665,12.0,1.0,326.0
snake,ppo,snake_explorer,439,248,17.519962310791016,1761519237801,11.0,1.0,248.0
snake,ppo,snake_explorer,456,208,17.919967651367188,1761519238072,11.0,1.0,208.0
snake,ppo,snake_explorer,460,161,8.389982223510742,1761519238086,6.0,1.0,161.0
snake,ppo,snake_explorer,454,805,37.95038986206055,1761519239043,24.0,1.0,805.0
snake,ppo,snake_explorer,477,283,25.16994857788086,1761519239127,15.0,1.0,283.0
snake,ppo,snake_explorer,459,491,37.09021759033203,1761519239180,22.0,1.0,491.0
snake,ppo,snake_explorer,453,297,23.02995491027832,1761519239234,14.0,1.0,297.0
snake,ppo,snake_explorer,460,50,1.500000238418579,1761519239847,2.0,1.0,50.0
snake,ppo,snake_explorer,467,251,17.489961624145508,1761519240420,11.0,1.0,251.0
snake,ppo,snake_explorer,441,692,33.08021926879883,1761519240938,21.0,1.0,692.0
snake,ppo,snake_explorer,463,1015,37.850502014160156,1761519241258,25.0,1.0,1015.0
snake,ppo,snake_explorer,455,162,14.379976272583008,1761519241270,9.0,1.0,162.0
snake,ppo,snake_explorer,457,251,19.48995590209961,1761519241482,12.0,1.0,251.0
snake,ppo,snake_explorer,477,557,36.43013381958008,1761519241693,22.0,1.0,557.0
snake,ppo,snake_explorer,454,227,19.72995948791504,1761519242363,12.0,1.0,227.0
snake,ppo,snake_explorer,447,625,37.7501106262207,1761519242501,23.0,1.0,625.0
snake,ppo,snake_explorer,460,434,25.659912109375,1761519242570,16.0,1.0,434.0
snake,ppo,snake_explorer,461,336,24.639934539794922,1761519242674,15.0,1.0,336.0
snake,ppo,snake_explorer,464,414,25.859920501708984,1761519243325,16.0,1.0,414.0
snake,ppo,snake_explorer,448,77,7.22999382019043,1761519243539,5.0,1.0,77.0
snake,ppo,snake_explorer,464,524,28.759897232055664,1761519243632,18.0,1.0,524.0
snake,ppo,snake_explorer,440,460,25.399913787841797,1761519244075,16.0,1.0,460.0
snake,ppo,snake_explorer,478,179,16.209970474243164,1761519244102,10.0,1.0,179.0
snake,ppo,snake_explorer,458,199,14.009965896606445,1761519244198,9.0,1.0,199.0
snake,ppo,snake_explorer,464,253,13.469958305358887,1761519244693,9.0,1.0,253.0
snake,ppo,snake_explorer,468,325,28.74994468688965,1761519244826,17.0,1.0,325.0
snake,ppo,snake_explorer,465,102,4.979986667633057,1761519245002,4.0,1.0,102.0
snake,ppo,snake_explorer,442,360,26.399927139282227,1761519245821,16.0,1.0,360.0
snake,ppo,snake_explorer,444,890,37.100616455078125,1761519246178,24.0,1.0,890.0
snake,ppo,snake_explorer,461,302,14.979948043823242,1761519246631,10.0,1.0,302.0
snake,ppo,snake_explorer,441,246,19.539953231811523,1761519247396,12.0,1.0,246.0
snake,ppo,snake_explorer,449,304,22.959943771362305,1761519247636,14.0,1.0,304.0
snake,ppo,snake_explorer,461,583,30.16994857788086,1761519247783,19.0,1.0,583.0
snake,ppo,snake_explorer,478,663,35.37013626098633,1761519248134,22.0,1.0,663.0
snake,ppo,snake_explorer,456,508,26.919904708862305,1761519248145,17.0,1.0,508.0
snake,ppo,snake_explorer,469,287,21.12994956970215,1761519248695,13.0,1.0,287.0
snake,ppo,snake_explorer,443,227,19.729963302612305,1761519248891,12.0,1.0,227.0
snake,ppo,snake_explorer,459,392,26.079923629760742,1761519249514,16.0,1.0,392.0
snake,ppo,snake_explorer,462,599,32.009986877441406,1761519250779,20.0,1.0,599.0
snake,ppo,snake_explorer,462,221,15.789958953857422,1761519250793,10.0,1.0,221.0
snake,ppo,snake_explorer,445,373,20.269929885864258,1761519251252,13.0,1.0,373.0
snake,ppo,snake_explorer,463,55,5.449997901916504,1761519251542,4.0,1.0,55.0
snake,ppo,snake_explorer,479,581,40.190311431884766,1761519251967,24.0,1.0,581.0
snake,ppo,snake_explorer,457,354,26.459930419921875,1761519252946,16.0,1.0,354.0
snake,ppo,snake_explorer,465,651,29.490083694458008,1761519253504,19.0,1.0,651.0
snake,ppo,snake_explorer,462,543,32.57009506225586,1761519253993,20.0,1.0,543.0
snake,ppo,snake_explorer,455,865,39.35055923461914,1761519254065,25.0,1.0,865.0
snake,ppo,snake_explorer,465,811,39.890380859375,1761519254293,25.0,1.0,811.0
snake,ppo,snake_explorer,479,483,31.169919967651367,1761519254684,19.0,1.0,483.0
snake,ppo,snake_explorer,480,40,-2.4000000953674316,1761519255227,0.0,1.0,40.0
snake,ppo,snake_explorer,466,95,5.049995422363281,1761519255579,4.0,1.0,95.0
snake,ppo,snake_explorer,480,272,19.27995491027832,1761519255646,12.0,1.0,272.0
snake,ppo,snake_explorer,460,475,35.250003814697266,1761519255931,21.0,1.0,475.0
snake,ppo,snake_explorer,467,36,1.6400001049041748,1761519256069,2.0,1.0,36.0
snake,ppo,snake_explorer,442,651,37.49016189575195,1761519256215,23.0,1.0,651.0
snake,ppo,snake_explorer,466,866,35.34052658081055,1761519256722,23.0,1.0,866.0
snake,ppo,snake_explorer,458,300,26.999940872192383,1761519257003,16.0,1.0,300.0
snake,ppo,snake_explorer,466,284,25.15995216369629,1761519257343,15.0,1.0,284.0
snake,ppo,snake_explorer,444,629,35.71012878417969,1761519257411,22.0,1.0,629.0
snake,ppo,snake_explorer,450,756,42.44042205810547,1761519257871,26.0,1.0,756.0
snake,ppo,snake_explorer,467,106,8.939988136291504,1761519267998,6.0,1.0,106.0
snake,ppo,snake_explorer,468,191,16.08997344970703,1761519268490,10.0,1.0,191.0
snake,ppo,snake_explorer,463,352,26.479934692382812,1761519268599,16.0,1.0,352.0
snake,ppo,snake_explorer,481,238,19.619962692260742,1761519268708,12.0,1.0,238.0
snake,ppo,snake_explorer,445,140,12.599980354309082,1761519269169,8.0,1.0,140.0
snake,ppo,snake_explorer,463,639,37.610435485839844,1761519269277,23.0,1.0,639.0
snake,ppo,snake_explorer,461,258,15.419958114624023,1761519269277,10.0,1.0,258.0
snake,ppo,snake_explorer,464,594,30.060115814208984,1761519269432,19.0,1.0,594.0
snake,ppo,snake_explorer,446,620,35.800193786621094,1761519269489,22.0,1.0,620.0
snake,ppo,snake_explorer,443,257,17.429956436157227,1761519269556,11.0,1.0,257.0
snake,ppo,snake_explorer,456,470,33.30004119873047,1761519270285,20.0,1.0,470.0
snake,ppo,snake_explorer,481,385,26.149919509887695,1761519270298,16.0,1.0,385.0
snake,ppo,snake_explorer,470,887,39.13045883178711,1761519270578,25.0,1.0,887.0
snake,ppo,snake_explorer,467,261,27.389949798583984,1761519270735,16.0,1.0,261.0
snake,ppo,snake_explorer,447,159,8.409978866577148,1761519271630,6.0,1.0,159.0
snake,ppo,snake_explorer,462,176,10.23997974395752,1761519271658,7.0,1.0,176.0
snake,ppo,snake_explorer,459,370,30.300003051757812,1761519271870,18.0,1.0,370.0
snake,ppo,snake_explorer,448,43,-0.4299997091293335,1761519272207,1.0,1.0,43.0
snake,ppo,snake_explorer,469,281,15.189958572387695,1761519272304,10.0,1.0,281.0
snake,ppo,snake_explorer,463,102,6.9799909591674805,1761519273078,5.0,1.0,102.0
snake,ppo,snake_explorer,465,331,32.68997573852539,1761519273932,19.0,1.0,331.0
snake,ppo,snake_explorer,468,445,31.550081253051758,1761519274072,19.0,1.0,445.0
snake,ppo,snake_explorer,482,423,25.76991844177246,1761519274473,16.0,1.0,423.0
snake,ppo,snake_explorer,464,391,26.089921951293945,1761519274595,16.0,1.0,391.0
snake,ppo,snake_explorer,449,175,16.249967575073242,1761519274609,10.0,1.0,175.0
snake,ppo,snake_explorer,457,328,26.719938278198242,1761519274742,16.0,1.0,328.0
snake,ppo,snake_explorer,471,319,24.809940338134766,1761519274914,15.0,1.0,319.0
snake,ppo,snake_explorer,451,542,36.580238342285156,1761519275095,22.0,1.0,542.0
snake,ppo,snake_explorer,460,257,19.429962158203125,1761519275375,12.0,1.0,257.0
snake,ppo,snake_explorer,470,255,15.449962615966797,1761519275781,10.0,1.0,255.0
snake,ppo,snake_explorer,464,204,17.9599666595459,1761519275822,11.0,1.0,204.0
snake,ppo,snake_explorer,472,77,1.2300002574920654,1761519275958,2.0,1.0,77.0
snake,ppo,snake_explorer,482,426,31.740018844604492,1761519276088,19.0,1.0,426.0
snake,ppo,snake_explorer,483,120,10.79998779296875,1761519276101,7.0,1.0,120.0
snake,ppo,snake_explorer,465,145,8.549983024597168,1761519276569,6.0,1.0,145.0
snake,ppo,snake_explorer,465,99,3.0099995136260986,1761519277194,3.0,1.0,99.0
snake,ppo,snake_explorer,464,637,37.63017272949219,1761519277289,23.0,1.0,637.0
snake,ppo,snake_explorer,469,262,25.379955291748047,1761519277636,15.0,1.0,262.0
snake,ppo,snake_explorer,446,665,35.35013198852539,1761519278309,22.0,1.0,665.0
snake,ppo,snake_explorer,444,659,35.41008758544922,1761519278610,22.0,1.0,659.0
snake,ppo,snake_explorer,466,345,28.54994010925293,1761519278716,17.0,1.0,345.0
snake,ppo,snake_explorer,461,241,15.589958190917969,1761519278755,10.0,1.0,241.0
snake,ppo,snake_explorer,452,265,21.349952697753906,1761519278791,13.0,1.0,265.0
snake,ppo,snake_explorer,465,179,10.209968566894531,1761519279788,7.0,1.0,179.0
snake,ppo,snake_explorer,450,386,28.139923095703125,1761519279940,17.0,1.0,386.0
snake,ppo,snake_explorer,471,312,18.87994384765625,1761519280118,12.0,1.0,312.0
snake,ppo,snake_explorer,467,109,8.909989356994629,1761519280185,6.0,1.0,109.0
snake,ppo,snake_explorer,473,309,20.909948348999023,1761519280252,13.0,1.0,309.0
snake,ppo,snake_explorer,466,249,19.509958267211914,1761519280630,12.0,1.0,249.0
snake,ppo,snake_explorer,447,197,22.029966354370117,1761519280947,13.0,1.0,197.0
snake,ppo,snake_explorer,462,175,12.24997329711914,1761519281099,8.0,1.0,175.0
snake,ppo,snake_explorer,466,340,30.599933624267578,1761519281239,18.0,1.0,340.0
snake,ppo,snake_explorer,484,417,29.829936981201172,1761519281884,18.0,1.0,417.0
snake,ppo,snake_explorer,468,832,39.68035888671875,1761519282175,25.0,1.0,832.0
snake,ppo,snake_explorer,474,193,12.069968223571777,1761519282895,8.0,1.0,193.0
snake,ppo,snake_explorer,453,301,22.989940643310547,1761519282895,14.0,1.0,301.0
snake,ppo,snake_explorer,458,595,36.050148010253906,1761519282935,22.0,1.0,595.0
snake,ppo,snake_explorer,467,125,12.749983787536621,1761519282987,8.0,1.0,125.0
snake,ppo,snake_explorer,470,438,23.619918823242188,1761519283684,15.0,1.0,438.0
snake,ppo,snake_explorer,483,584,36.16032791137695,1761519284135,22.0,1.0,584.0
snake,ppo,snake_explorer,451,325,20.74994468688965,1761519284376,13.0,1.0,325.0
snake,ppo,snake_explorer,475,128,8.719982147216797,1761519284635,6.0,1.0,128.0
snake,ppo,snake_explorer,485,215,21.849964141845703,1761519284796,13.0,1.0,215.0
snake,ppo,snake_explorer,469,233,9.669965744018555,1761519285329,7.0,1.0,233.0
snake,ppo,snake_explorer,468,183,14.169965744018555,1761519285475,9.0,1.0,183.0
snake,ppo,snake_explorer,459,236,19.63995933532715,1761519286140,12.0,1.0,236.0
snake,ppo,snake_explorer,463,376,26.23992919921875,1761519286247,16.0,1.0,376.0
snake,ppo,snake_explorer,466,486,37.14013671875,1761519286405,22.0,1.0,486.0
snake,ppo,snake_explorer,448,401,23.98992919921875,1761519286430,15.0,1.0,401.0
snake,ppo,snake_explorer,468,479,33.21002960205078,1761519286700,20.0,1.0,479.0
snake,ppo,snake_explorer,467,512,28.879899978637695,1761519287595,18.0,1.0,512.0
snake,ppo,snake_explorer,471,295,19.049943923950195,1761519287663,12.0,1.0,295.0
snake,ppo,snake_explorer,445,718,34.820274353027344,1761519288334,22.0,1.0,718.0
snake,ppo,snake_explorer,472,645,33.550201416015625,1761519288846,21.0,1.0,645.0
snake,ppo,snake_explorer,472,90,5.099992275238037,1761519288859,4.0,1.0,90.0
snake,ppo,snake_explorer,470,302,18.979949951171875,1761519289378,12.0,1.0,302.0
snake,ppo,snake_explorer,449,234,19.659963607788086,1761519289562,12.0,1.0,234.0
snake,ppo,snake_explorer,486,377,26.229928970336914,1761519289851,16.0,1.0,377.0
snake,ppo,snake_explorer,452,429,29.709915161132812,1761519290138,18.0,1.0,429.0
snake,ppo,snake_explorer,471,62,1.380000114440918,1761519290205,2.0,1.0,62.0
snake,ppo,snake_explorer,464,331,26.689943313598633,1761519290682,16.0,1.0,331.0
snake,ppo,snake_explorer,468,249,17.50996208190918,1761519290942,11.0,1.0,249.0
snake,ppo,snake_explorer,469,354,28.459938049316406,1761519291459,17.0,1.0,354.0
snake,ppo,snake_explorer,476,510,28.8998966217041,1761519291496,18.0,1.0,510.0
snake,ppo,snake_explorer,487,151,12.48997688293457,1761519291892,8.0,1.0,151.0
snake,ppo,snake_explorer,470,58,5.4199957847595215,1761519292233,4.0,1.0,58.0
snake,ppo,snake_explorer,469,606,31.94005012512207,1761519293621,20.0,1.0,606.0
snake,ppo,snake_explorer,453,298,21.019941329956055,1761519294158,13.0,1.0,298.0
