app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,a2c,snake_explorer,3033,129,12.709983825683594,1761524193786,8.0,1.0,129.0
snake,a2c,snake_explorer,3036,256,23.439952850341797,1761524193933,14.0,1.0,256.0
snake,a2c,snake_explorer,3084,125,6.749988555908203,1761524194844,5.0,1.0,125.0
snake,a2c,snake_explorer,3097,128,12.719983100891113,1761524194905,8.0,1.0,128.0
snake,a2c,snake_explorer,3101,101,2.990000009536743,1761524195060,3.0,1.0,101.0
snake,a2c,snake_explorer,3000,290,21.099946975708008,1761524195128,13.0,1.0,290.0
snake,a2c,snake_explorer,3034,130,10.699982643127441,1761524195438,7.0,1.0,130.0
snake,a2c,snake_explorer,3045,300,22.999950408935547,1761524195532,14.0,1.0,300.0
snake,a2c,snake_explorer,3037,151,10.48997688293457,1761524195828,7.0,1.0,151.0
snake,a2c,snake_explorer,3102,114,6.859990119934082,1761524196415,5.0,1.0,114.0
snake,a2c,snake_explorer,3025,292,21.079946517944336,1761524196437,13.0,1.0,292.0
snake,a2c,snake_explorer,3035,113,10.869985580444336,1761524196823,7.0,1.0,113.0
snake,a2c,snake_explorer,3098,199,20.009965896606445,1761524197331,12.0,1.0,199.0
snake,a2c,snake_explorer,3103,81,3.18999981880188,1761524197403,3.0,1.0,81.0
snake,a2c,snake_explorer,3001,223,19.769962310791016,1761524197797,12.0,1.0,223.0
snake,a2c,snake_explorer,3046,202,19.979970932006836,1761524197965,12.0,1.0,202.0
snake,a2c,snake_explorer,3085,272,19.27995491027832,1761524198128,12.0,1.0,272.0
snake,a2c,snake_explorer,3104,64,5.359994411468506,1761524198153,4.0,1.0,64.0
snake,a2c,snake_explorer,3026,145,10.549981117248535,1761524198174,7.0,1.0,145.0
snake,a2c,snake_explorer,3086,37,-2.370000123977661,1761524198557,0.0,1.0,37.0
snake,a2c,snake_explorer,3038,229,17.7099552154541,1761524198569,11.0,1.0,229.0
snake,a2c,snake_explorer,3047,61,3.3899996280670166,1761524198671,3.0,1.0,61.0
snake,a2c,snake_explorer,3099,185,16.149972915649414,1761524199510,10.0,1.0,185.0
snake,a2c,snake_explorer,3002,166,16.339977264404297,1761524199746,10.0,1.0,166.0
snake,a2c,snake_explorer,3003,71,1.2900002002716064,1761524200576,2.0,1.0,71.0
snake,a2c,snake_explorer,3027,217,9.829972267150879,1761524200717,7.0,1.0,217.0
snake,a2c,snake_explorer,3039,208,11.919971466064453,1761524201017,8.0,1.0,208.0
snake,a2c,snake_explorer,3100,131,8.689987182617188,1761524201042,6.0,1.0,131.0
snake,a2c,snake_explorer,3105,256,19.439956665039062,1761524201154,12.0,1.0,256.0
snake,a2c,snake_explorer,3048,212,9.879965782165527,1761524201164,7.0,1.0,212.0
snake,a2c,snake_explorer,3028,49,3.5099995136260986,1761524201290,3.0,1.0,49.0
snake,a2c,snake_explorer,3036,387,20.12993621826172,1761524201358,13.0,1.0,387.0
snake,a2c,snake_explorer,3106,50,3.499999761581421,1761524201730,3.0,1.0,50.0
snake,a2c,snake_explorer,3037,45,3.549999952316284,1761524201885,3.0,1.0,45.0
snake,a2c,snake_explorer,3101,105,6.949987411499023,1761524202261,5.0,1.0,105.0
snake,a2c,snake_explorer,3040,108,10.919986724853516,1761524202273,7.0,1.0,108.0
snake,a2c,snake_explorer,3004,160,12.39997386932373,1761524202441,8.0,1.0,160.0
snake,a2c,snake_explorer,3107,78,3.2200000286102295,1761524202634,3.0,1.0,78.0
snake,a2c,snake_explorer,3005,30,-0.30000007152557373,1761524202787,1.0,1.0,30.0
snake,a2c,snake_explorer,3087,366,24.33993911743164,1761524202833,15.0,1.0,366.0
snake,a2c,snake_explorer,3049,194,10.059975624084473,1761524203433,7.0,1.0,194.0
snake,a2c,snake_explorer,3102,110,6.899990081787109,1761524203547,5.0,1.0,110.0
snake,a2c,snake_explorer,3006,78,7.219993591308594,1761524203708,5.0,1.0,78.0
snake,a2c,snake_explorer,3038,172,10.279975891113281,1761524203894,7.0,1.0,172.0
snake,a2c,snake_explorer,3041,192,10.079973220825195,1761524204506,7.0,1.0,192.0
snake,a2c,snake_explorer,3088,194,14.059968948364258,1761524205107,9.0,1.0,194.0
snake,a2c,snake_explorer,3108,234,21.659954071044922,1761524205369,13.0,1.0,234.0
snake,a2c,snake_explorer,3029,357,22.429941177368164,1761524205452,14.0,1.0,357.0
snake,a2c,snake_explorer,3039,137,6.629988670349121,1761524205485,5.0,1.0,137.0
snake,a2c,snake_explorer,3040,65,1.3500001430511475,1761524206243,2.0,1.0,65.0
snake,a2c,snake_explorer,3042,150,10.499977111816406,1761524206255,7.0,1.0,150.0
snake,a2c,snake_explorer,3043,66,3.3399999141693115,1761524207081,3.0,1.0,66.0
snake,a2c,snake_explorer,3050,325,22.74994468688965,1761524207332,14.0,1.0,325.0
snake,a2c,snake_explorer,3030,181,18.18996810913086,1761524207697,11.0,1.0,181.0
snake,a2c,snake_explorer,3109,194,16.05997657775879,1761524207767,10.0,1.0,194.0
snake,a2c,snake_explorer,3007,351,22.48993492126465,1761524207941,14.0,1.0,351.0
snake,a2c,snake_explorer,3051,59,3.4100000858306885,1761524208042,3.0,1.0,59.0
snake,a2c,snake_explorer,3089,259,19.409955978393555,1761524208267,12.0,1.0,259.0
snake,a2c,snake_explorer,3044,108,4.919993877410889,1761524208434,4.0,1.0,108.0
snake,a2c,snake_explorer,3008,69,5.309998512268066,1761524208750,4.0,1.0,69.0
snake,a2c,snake_explorer,3041,215,15.849966049194336,1761524208904,10.0,1.0,215.0
snake,a2c,snake_explorer,3103,459,23.409912109375,1761524209050,15.0,1.0,459.0
snake,a2c,snake_explorer,3104,30,1.7000000476837158,1761524209403,2.0,1.0,30.0
snake,a2c,snake_explorer,3110,148,10.519979476928711,1761524209517,7.0,1.0,148.0
snake,a2c,snake_explorer,3090,112,4.87999153137207,1761524209584,4.0,1.0,112.0
snake,a2c,snake_explorer,3009,96,7.0399932861328125,1761524209924,5.0,1.0,96.0
snake,a2c,snake_explorer,3091,53,1.4700000286102295,1761524210247,2.0,1.0,53.0
snake,a2c,snake_explorer,3052,186,8.139970779418945,1761524210271,6.0,1.0,186.0
snake,a2c,snake_explorer,3105,116,6.839983940124512,1761524210812,5.0,1.0,116.0
snake,a2c,snake_explorer,3045,204,15.959966659545898,1761524210888,10.0,1.0,204.0
snake,a2c,snake_explorer,3042,185,8.149971008300781,1761524211131,6.0,1.0,185.0
snake,a2c,snake_explorer,3053,83,3.169999837875366,1761524211255,3.0,1.0,83.0
snake,a2c,snake_explorer,3092,106,4.939990997314453,1761524211517,4.0,1.0,106.0
snake,a2c,snake_explorer,3010,135,8.649978637695312,1761524211528,6.0,1.0,135.0
snake,a2c,snake_explorer,3111,167,8.329974174499512,1761524211541,6.0,1.0,167.0
snake,a2c,snake_explorer,3031,335,20.649946212768555,1761524211701,13.0,1.0,335.0
snake,a2c,snake_explorer,3106,81,5.1899943351745605,1761524211770,4.0,1.0,81.0
snake,a2c,snake_explorer,3043,83,7.169987678527832,1761524212110,5.0,1.0,83.0
snake,a2c,snake_explorer,3011,58,1.4200000762939453,1761524212197,2.0,1.0,58.0
snake,a2c,snake_explorer,3044,16,1.8400001525878906,1761524212294,2.0,1.0,16.0
snake,a2c,snake_explorer,3046,134,12.659977912902832,1761524212453,8.0,1.0,134.0
snake,a2c,snake_explorer,3107,61,1.3900001049041748,1761524212475,2.0,1.0,61.0
snake,a2c,snake_explorer,3045,37,1.630000114440918,1761524212721,2.0,1.0,37.0
snake,a2c,snake_explorer,3047,24,3.7599995136260986,1761524212735,3.0,1.0,24.0
snake,a2c,snake_explorer,3093,117,6.829984664916992,1761524212879,5.0,1.0,117.0
snake,a2c,snake_explorer,3112,142,6.579986572265625,1761524213196,5.0,1.0,142.0
snake,a2c,snake_explorer,3108,81,3.18999981880188,1761524213427,3.0,1.0,81.0
snake,a2c,snake_explorer,3054,199,12.009968757629395,1761524213592,8.0,1.0,199.0
snake,a2c,snake_explorer,3113,65,5.349993705749512,1761524213955,4.0,1.0,65.0
snake,a2c,snake_explorer,3094,98,7.019993782043457,1761524214027,5.0,1.0,98.0
snake,a2c,snake_explorer,3046,115,8.84998607635498,1761524214071,6.0,1.0,115.0
snake,a2c,snake_explorer,3032,217,11.829965591430664,1761524214238,8.0,1.0,217.0
snake,a2c,snake_explorer,3048,141,4.58997917175293,1761524214387,4.0,1.0,141.0
snake,a2c,snake_explorer,3047,30,3.6999995708465576,1761524214421,3.0,1.0,30.0
snake,a2c,snake_explorer,3114,40,-0.399999737739563,1761524214421,1.0,1.0,40.0
snake,a2c,snake_explorer,3109,101,6.989986419677734,1761524214611,5.0,1.0,101.0
snake,a2c,snake_explorer,3012,207,13.92996597290039,1761524214623,9.0,1.0,207.0
snake,a2c,snake_explorer,3095,57,1.4300000667572021,1761524214693,2.0,1.0,57.0
snake,a2c,snake_explorer,3055,117,4.829992771148682,1761524214964,4.0,1.0,117.0
snake,a2c,snake_explorer,3033,102,4.9799885749816895,1761524215423,4.0,1.0,102.0
snake,a2c,snake_explorer,3049,105,4.949993133544922,1761524215604,4.0,1.0,105.0
snake,a2c,snake_explorer,3115,116,8.839986801147461,1761524215768,6.0,1.0,116.0
snake,a2c,snake_explorer,3048,125,8.749982833862305,1761524215878,6.0,1.0,125.0
snake,a2c,snake_explorer,3110,112,6.87998104095459,1761524215917,5.0,1.0,112.0
snake,a2c,snake_explorer,3096,118,6.819989204406738,1761524216067,5.0,1.0,118.0
snake,a2c,snake_explorer,3034,90,5.099992275238037,1761524216484,4.0,1.0,90.0
snake,a2c,snake_explorer,3013,168,8.319975852966309,1761524216585,6.0,1.0,168.0
snake,a2c,snake_explorer,3116,71,3.2899973392486572,1761524216610,3.0,1.0,71.0
snake,a2c,snake_explorer,3049,66,3.339996576309204,1761524216658,3.0,1.0,66.0
snake,a2c,snake_explorer,3056,170,10.29997444152832,1761524216959,7.0,1.0,170.0
snake,a2c,snake_explorer,3097,98,5.01999044418335,1761524217224,4.0,1.0,98.0
snake,a2c,snake_explorer,3050,159,6.409976005554199,1761524217481,5.0,1.0,159.0
snake,a2c,snake_explorer,3111,136,4.639987945556641,1761524217514,4.0,1.0,136.0
snake,a2c,snake_explorer,3050,90,5.0999956130981445,1761524217716,4.0,1.0,90.0
snake,a2c,snake_explorer,3117,117,6.829986572265625,1761524217991,5.0,1.0,117.0
snake,a2c,snake_explorer,3014,147,6.529989242553711,1761524218328,5.0,1.0,147.0
snake,a2c,snake_explorer,3057,149,14.50997543334961,1761524218733,9.0,1.0,149.0
snake,a2c,snake_explorer,3118,68,7.31999397277832,1761524218820,5.0,1.0,68.0
snake,a2c,snake_explorer,3098,164,8.35998821258545,1761524219223,6.0,1.0,164.0
snake,a2c,snake_explorer,3058,44,-0.43999969959259033,1761524219301,1.0,1.0,44.0
snake,a2c,snake_explorer,3035,264,25.359954833984375,1761524219721,15.0,1.0,264.0
snake,a2c,snake_explorer,3051,216,15.839969635009766,1761524220279,10.0,1.0,216.0
snake,a2c,snake_explorer,3059,73,5.269991874694824,1761524220337,4.0,1.0,73.0
snake,a2c,snake_explorer,3099,84,7.159985542297363,1761524220394,5.0,1.0,84.0
snake,a2c,snake_explorer,3051,207,13.929971694946289,1761524220405,9.0,1.0,207.0
snake,a2c,snake_explorer,3119,120,10.799982070922852,1761524220455,7.0,1.0,120.0
snake,a2c,snake_explorer,3015,167,12.329975128173828,1761524220535,8.0,1.0,167.0
snake,a2c,snake_explorer,3036,63,1.3700001239776611,1761524220579,2.0,1.0,63.0
snake,a2c,snake_explorer,3120,44,1.5600001811981201,1761524220968,2.0,1.0,44.0
snake,a2c,snake_explorer,3112,282,19.17995262145996,1761524221085,12.0,1.0,282.0
snake,a2c,snake_explorer,3060,68,5.31999397277832,1761524221130,4.0,1.0,68.0
snake,a2c,snake_explorer,3052,67,7.32999324798584,1761524221188,5.0,1.0,67.0
snake,a2c,snake_explorer,3052,86,5.1399946212768555,1761524221284,4.0,1.0,86.0
snake,a2c,snake_explorer,3113,31,1.690000057220459,1761524221445,2.0,1.0,31.0
snake,a2c,snake_explorer,3053,15,1.8500001430511475,1761524221456,2.0,1.0,15.0
snake,a2c,snake_explorer,3053,36,1.6400001049041748,1761524221608,2.0,1.0,36.0
snake,a2c,snake_explorer,3016,102,6.979988098144531,1761524221721,5.0,1.0,102.0
snake,a2c,snake_explorer,3017,39,-0.38999998569488525,1761524222178,1.0,1.0,39.0
snake,a2c,snake_explorer,3100,161,14.389978408813477,1761524222269,9.0,1.0,161.0
snake,a2c,snake_explorer,3037,220,15.799964904785156,1761524223150,10.0,1.0,220.0
snake,a2c,snake_explorer,3121,195,14.049966812133789,1761524223244,9.0,1.0,195.0
snake,a2c,snake_explorer,3114,156,10.43997859954834,1761524223266,7.0,1.0,156.0
snake,a2c,snake_explorer,3054,151,6.489986419677734,1761524223371,5.0,1.0,151.0
snake,a2c,snake_explorer,3061,216,15.839967727661133,1761524223644,10.0,1.0,216.0
snake,a2c,snake_explorer,3101,120,8.799982070922852,1761524223666,6.0,1.0,120.0
snake,a2c,snake_explorer,3115,103,8.969985961914062,1761524224466,6.0,1.0,103.0
snake,a2c,snake_explorer,3122,118,8.819987297058105,1761524224615,6.0,1.0,118.0
snake,a2c,snake_explorer,3116,16,1.8399999141693115,1761524224649,2.0,1.0,16.0
snake,a2c,snake_explorer,3055,124,8.759981155395508,1761524224809,6.0,1.0,124.0
snake,a2c,snake_explorer,3054,291,23.089946746826172,1761524224842,14.0,1.0,291.0
snake,a2c,snake_explorer,3123,34,3.6599996089935303,1761524225007,3.0,1.0,34.0
snake,a2c,snake_explorer,3018,253,19.469961166381836,1761524225127,12.0,1.0,253.0
snake,a2c,snake_explorer,3124,16,-0.15999998152256012,1761524225194,1.0,1.0,16.0
snake,a2c,snake_explorer,3125,13,-0.1300000101327896,1761524225344,1.0,1.0,13.0
snake,a2c,snake_explorer,3062,149,10.509986877441406,1761524225380,7.0,1.0,149.0
snake,a2c,snake_explorer,3102,173,10.269978523254395,1761524225684,7.0,1.0,173.0
snake,a2c,snake_explorer,3055,83,5.169996738433838,1761524225809,4.0,1.0,83.0
snake,a2c,snake_explorer,3038,230,21.699962615966797,1761524225820,13.0,1.0,230.0
snake,a2c,snake_explorer,3019,65,3.3499996662139893,1761524225883,3.0,1.0,65.0
snake,a2c,snake_explorer,3020,64,3.3599956035614014,1761524226635,3.0,1.0,64.0
snake,a2c,snake_explorer,3117,183,12.169973373413086,1761524226874,8.0,1.0,183.0
snake,a2c,snake_explorer,3039,90,3.1000001430511475,1761524226965,3.0,1.0,90.0
snake,a2c,snake_explorer,3126,137,8.629982948303223,1761524227029,6.0,1.0,137.0
snake,a2c,snake_explorer,3021,35,1.6500000953674316,1761524227123,2.0,1.0,35.0
snake,a2c,snake_explorer,3118,32,1.6800000667572021,1761524227238,2.0,1.0,32.0
snake,a2c,snake_explorer,3103,130,12.699979782104492,1761524227285,8.0,1.0,130.0
snake,a2c,snake_explorer,3063,161,6.389985084533691,1761524227342,5.0,1.0,161.0
snake,a2c,snake_explorer,3104,21,-0.21000005304813385,1761524227529,1.0,1.0,21.0
snake,a2c,snake_explorer,3040,69,5.309997081756592,1761524227757,4.0,1.0,69.0
snake,a2c,snake_explorer,3056,247,15.529962539672852,1761524227768,10.0,1.0,247.0
snake,a2c,snake_explorer,3022,61,5.389997482299805,1761524227828,4.0,1.0,61.0
snake,a2c,snake_explorer,3119,55,3.4499995708465576,1761524227879,3.0,1.0,55.0
snake,a2c,snake_explorer,3127,97,7.029987335205078,1761524228161,5.0,1.0,97.0
snake,a2c,snake_explorer,3041,65,1.3500001430511475,1761524228517,2.0,1.0,65.0
snake,a2c,snake_explorer,3056,234,15.659961700439453,1761524228625,10.0,1.0,234.0
snake,a2c,snake_explorer,3023,120,6.799994468688965,1761524229281,5.0,1.0,120.0
snake,a2c,snake_explorer,3105,155,12.449970245361328,1761524229394,8.0,1.0,155.0
snake,a2c,snake_explorer,3042,83,5.1699934005737305,1761524229551,4.0,1.0,83.0
snake,a2c,snake_explorer,3057,151,10.489978790283203,1761524229601,7.0,1.0,151.0
snake,a2c,snake_explorer,3120,145,8.549982070922852,1761524229639,6.0,1.0,145.0
snake,a2c,snake_explorer,3128,121,10.789981842041016,1761524229639,7.0,1.0,121.0
snake,a2c,snake_explorer,3064,208,11.919975280761719,1761524229846,8.0,1.0,208.0
snake,a2c,snake_explorer,3057,123,8.769988059997559,1761524230160,6.0,1.0,123.0
snake,a2c,snake_explorer,3043,50,1.5000004768371582,1761524230172,2.0,1.0,50.0
snake,a2c,snake_explorer,3129,78,3.2200000286102295,1761524230594,3.0,1.0,78.0
snake,a2c,snake_explorer,3106,131,12.689983367919922,1761524231003,8.0,1.0,131.0
snake,a2c,snake_explorer,3065,102,4.979992389678955,1761524231101,4.0,1.0,102.0
snake,a2c,snake_explorer,3107,50,3.499999761581421,1761524231646,3.0,1.0,50.0
snake,a2c,snake_explorer,3058,181,16.189971923828125,1761524231854,10.0,1.0,181.0
snake,a2c,snake_explorer,3066,68,5.31999397277832,1761524231962,4.0,1.0,68.0
snake,a2c,snake_explorer,3058,166,14.339973449707031,1761524232206,9.0,1.0,166.0
snake,a2c,snake_explorer,3130,143,6.569981575012207,1761524232353,5.0,1.0,143.0
snake,a2c,snake_explorer,3024,289,23.109949111938477,1761524232789,14.0,1.0,289.0
snake,a2c,snake_explorer,3121,283,21.169950485229492,1761524233057,13.0,1.0,283.0
snake,a2c,snake_explorer,3122,22,1.7799999713897705,1761524233312,2.0,1.0,22.0
snake,a2c,snake_explorer,3067,131,8.689985275268555,1761524233460,6.0,1.0,131.0
snake,a2c,snake_explorer,3044,277,21.229955673217773,1761524233483,13.0,1.0,277.0
snake,a2c,snake_explorer,3059,158,18.419967651367188,1761524233669,11.0,1.0,158.0
snake,a2c,snake_explorer,3131,118,4.8199920654296875,1761524233704,4.0,1.0,118.0
snake,a2c,snake_explorer,3025,89,7.1099853515625,1761524233817,5.0,1.0,89.0
snake,a2c,snake_explorer,3123,61,3.3899996280670166,1761524234019,3.0,1.0,61.0
snake,a2c,snake_explorer,3132,32,1.6800000667572021,1761524234074,2.0,1.0,32.0
snake,a2c,snake_explorer,3059,195,16.049970626831055,1761524234434,10.0,1.0,195.0
snake,a2c,snake_explorer,3026,61,3.389998197555542,1761524234513,3.0,1.0,61.0
snake,a2c,snake_explorer,3060,87,5.129992961883545,1761524234654,4.0,1.0,87.0
snake,a2c,snake_explorer,3108,271,11.28995418548584,1761524234759,8.0,1.0,271.0
snake,a2c,snake_explorer,3068,132,10.679983139038086,1761524234979,7.0,1.0,132.0
snake,a2c,snake_explorer,3124,115,6.849989891052246,1761524235338,5.0,1.0,115.0
snake,a2c,snake_explorer,3133,148,6.51998233795166,1761524235778,5.0,1.0,148.0
snake,a2c,snake_explorer,3069,80,9.199990272521973,1761524235907,6.0,1.0,80.0
snake,a2c,snake_explorer,3045,217,13.829961776733398,1761524235983,9.0,1.0,217.0
snake,a2c,snake_explorer,3027,135,12.649981498718262,1761524236071,8.0,1.0,135.0
snake,a2c,snake_explorer,3061,160,12.399977684020996,1761524236508,8.0,1.0,160.0
snake,a2c,snake_explorer,3109,176,18.239974975585938,1761524236797,11.0,1.0,176.0
snake,a2c,snake_explorer,3046,90,5.099994659423828,1761524237019,4.0,1.0,90.0
snake,a2c,snake_explorer,3134,109,6.909992218017578,1761524237029,5.0,1.0,109.0
snake,a2c,snake_explorer,3110,41,1.5900001525878906,1761524237278,2.0,1.0,41.0
snake,a2c,snake_explorer,3060,257,15.429960250854492,1761524237402,10.0,1.0,257.0
snake,a2c,snake_explorer,3047,52,3.4799997806549072,1761524237618,3.0,1.0,52.0
snake,a2c,snake_explorer,3135,53,5.469994068145752,1761524237640,4.0,1.0,53.0
snake,a2c,snake_explorer,3028,199,12.009969711303711,1761524238377,8.0,1.0,199.0
snake,a2c,snake_explorer,3125,264,19.359949111938477,1761524238387,12.0,1.0,264.0
snake,a2c,snake_explorer,3062,184,22.15996551513672,1761524238654,13.0,1.0,184.0
snake,a2c,snake_explorer,3070,245,11.549965858459473,1761524238756,8.0,1.0,245.0
snake,a2c,snake_explorer,3061,123,6.769989013671875,1761524238840,5.0,1.0,123.0
snake,a2c,snake_explorer,3111,166,10.33997631072998,1761524239208,7.0,1.0,166.0
snake,a2c,snake_explorer,3063,52,1.4800002574920654,1761524239256,2.0,1.0,52.0
snake,a2c,snake_explorer,3062,36,1.6400001049041748,1761524239256,2.0,1.0,36.0
snake,a2c,snake_explorer,3048,172,12.279973030090332,1761524239621,8.0,1.0,172.0
snake,a2c,snake_explorer,3029,139,6.609992027282715,1761524240018,5.0,1.0,139.0
snake,a2c,snake_explorer,3126,140,10.599977493286133,1761524240043,7.0,1.0,140.0
snake,a2c,snake_explorer,3136,223,13.76997184753418,1761524240320,9.0,1.0,223.0
snake,a2c,snake_explorer,3071,134,8.659978866577148,1761524240377,6.0,1.0,134.0
snake,a2c,snake_explorer,3127,47,3.5299994945526123,1761524240634,3.0,1.0,47.0
snake,a2c,snake_explorer,3030,52,1.4800002574920654,1761524240669,2.0,1.0,52.0
snake,a2c,snake_explorer,3072,41,1.5900001525878906,1761524240841,2.0,1.0,41.0
snake,a2c,snake_explorer,3073,50,5.499997138977051,1761524241406,4.0,1.0,50.0
snake,a2c,snake_explorer,3137,102,8.979985237121582,1761524241470,6.0,1.0,102.0
snake,a2c,snake_explorer,3031,84,3.1599996089935303,1761524241620,3.0,1.0,84.0
snake,a2c,snake_explorer,3063,203,17.9699649810791,1761524241651,11.0,1.0,203.0
snake,a2c,snake_explorer,3112,239,13.609954833984375,1761524242020,9.0,1.0,239.0
snake,a2c,snake_explorer,3064,43,1.5699999332427979,1761524242140,2.0,1.0,43.0
snake,a2c,snake_explorer,3049,257,23.429950714111328,1761524242619,14.0,1.0,257.0
snake,a2c,snake_explorer,3065,47,1.5300002098083496,1761524242664,2.0,1.0,47.0
snake,a2c,snake_explorer,3064,295,21.049942016601562,1761524242687,13.0,1.0,295.0
snake,a2c,snake_explorer,3138,109,6.9099884033203125,1761524242698,5.0,1.0,109.0
snake,a2c,snake_explorer,3066,38,3.619999647140503,1761524243098,3.0,1.0,38.0
snake,a2c,snake_explorer,3032,142,10.57997989654541,1761524243218,7.0,1.0,142.0
snake,a2c,snake_explorer,3128,231,21.689960479736328,1761524243239,13.0,1.0,231.0
snake,a2c,snake_explorer,3050,75,3.249999761581421,1761524243464,3.0,1.0,75.0
snake,a2c,snake_explorer,3113,131,8.689983367919922,1761524243487,6.0,1.0,131.0
snake,a2c,snake_explorer,3067,40,1.6000001430511475,1761524243543,2.0,1.0,40.0
snake,a2c,snake_explorer,3065,90,7.099993705749512,1761524243705,5.0,1.0,90.0
snake,a2c,snake_explorer,3051,42,1.5800001621246338,1761524243950,2.0,1.0,42.0
snake,a2c,snake_explorer,3074,234,13.659963607788086,1761524244051,9.0,1.0,234.0
snake,a2c,snake_explorer,3033,97,3.0299999713897705,1761524244322,3.0,1.0,97.0
snake,a2c,snake_explorer,3075,56,3.4399993419647217,1761524244684,3.0,1.0,56.0
snake,a2c,snake_explorer,3129,151,10.489984512329102,1761524244960,7.0,1.0,151.0
snake,a2c,snake_explorer,3066,114,8.859983444213867,1761524245003,6.0,1.0,114.0
snake,a2c,snake_explorer,3034,64,7.359992980957031,1761524245047,5.0,1.0,64.0
snake,a2c,snake_explorer,3052,106,4.9399919509887695,1761524245149,4.0,1.0,106.0
snake,a2c,snake_explorer,3139,220,15.799968719482422,1761524245196,10.0,1.0,220.0
snake,a2c,snake_explorer,3067,38,3.619999647140503,1761524245432,3.0,1.0,38.0
snake,a2c,snake_explorer,3076,67,5.329991817474365,1761524245443,4.0,1.0,67.0
snake,a2c,snake_explorer,3068,194,16.05997085571289,1761524245742,10.0,1.0,194.0
snake,a2c,snake_explorer,3130,97,9.029988288879395,1761524246053,6.0,1.0,97.0
snake,a2c,snake_explorer,3114,234,13.659965515136719,1761524246144,9.0,1.0,234.0
snake,a2c,snake_explorer,3069,59,1.4100000858306885,1761524246410,2.0,1.0,59.0
snake,a2c,snake_explorer,3077,90,5.09999418258667,1761524246457,4.0,1.0,90.0
snake,a2c,snake_explorer,3068,98,7.019992828369141,1761524246534,5.0,1.0,98.0
snake,a2c,snake_explorer,3131,43,1.5699999332427979,1761524246534,2.0,1.0,43.0
snake,a2c,snake_explorer,3115,39,3.609999418258667,1761524246576,3.0,1.0,39.0
snake,a2c,snake_explorer,3053,131,12.689984321594238,1761524246623,8.0,1.0,131.0
snake,a2c,snake_explorer,3140,146,12.53997802734375,1761524246843,8.0,1.0,146.0
snake,a2c,snake_explorer,3070,67,7.329994201660156,1761524247183,5.0,1.0,67.0
snake,a2c,snake_explorer,3132,67,3.3299996852874756,1761524247312,3.0,1.0,67.0
snake,a2c,snake_explorer,3133,11,1.8900001049041748,1761524247433,2.0,1.0,11.0
snake,a2c,snake_explorer,3069,112,8.879984855651855,1761524247818,6.0,1.0,112.0
snake,a2c,snake_explorer,3134,41,1.5900001525878906,1761524247906,2.0,1.0,41.0
snake,a2c,snake_explorer,3141,103,8.969985961914062,1761524248039,6.0,1.0,103.0
snake,a2c,snake_explorer,3071,93,5.069993019104004,1761524248256,4.0,1.0,93.0
snake,a2c,snake_explorer,3035,285,17.14995574951172,1761524248302,11.0,1.0,285.0
snake,a2c,snake_explorer,3072,38,1.6200003623962402,1761524248692,2.0,1.0,38.0
snake,a2c,snake_explorer,3135,72,9.279989242553711,1761524248735,6.0,1.0,72.0
snake,a2c,snake_explorer,3142,63,3.369999647140503,1761524248757,3.0,1.0,63.0
snake,a2c,snake_explorer,3054,206,17.93996810913086,1761524249003,11.0,1.0,206.0
snake,a2c,snake_explorer,3078,225,17.749961853027344,1761524249050,11.0,1.0,225.0
snake,a2c,snake_explorer,3136,49,5.509994029998779,1761524249306,4.0,1.0,49.0
snake,a2c,snake_explorer,3070,137,10.629984855651855,1761524249409,7.0,1.0,137.0
snake,a2c,snake_explorer,3071,55,1.450000286102295,1761524250067,2.0,1.0,55.0
snake,a2c,snake_explorer,3073,122,6.779982566833496,1761524250125,5.0,1.0,122.0
snake,a2c,snake_explorer,3036,179,12.209976196289062,1761524250388,8.0,1.0,179.0
snake,a2c,snake_explorer,3116,332,24.6799373626709,1761524250433,15.0,1.0,332.0
snake,a2c,snake_explorer,3143,155,12.449975967407227,1761524250563,8.0,1.0,155.0
snake,a2c,snake_explorer,3037,28,3.7199995517730713,1761524250701,3.0,1.0,28.0
snake,a2c,snake_explorer,3137,173,10.269970893859863,1761524251323,7.0,1.0,173.0
snake,a2c,snake_explorer,3072,111,8.889985084533691,1761524251347,6.0,1.0,111.0
snake,a2c,snake_explorer,3079,237,13.629962921142578,1761524251807,9.0,1.0,237.0
snake,a2c,snake_explorer,3055,261,23.38994789123535,1761524252042,14.0,1.0,261.0
snake,a2c,snake_explorer,3038,116,6.839988708496094,1761524252052,5.0,1.0,116.0
snake,a2c,snake_explorer,3080,40,1.6000001430511475,1761524252269,2.0,1.0,40.0
snake,a2c,snake_explorer,3074,197,22.029964447021484,1761524252391,13.0,1.0,197.0
snake,a2c,snake_explorer,3117,234,11.659961700439453,1761524253131,8.0,1.0,234.0
snake,a2c,snake_explorer,3138,168,16.319974899291992,1761524253253,10.0,1.0,168.0
snake,a2c,snake_explorer,3144,246,19.539953231811523,1761524253399,12.0,1.0,246.0
snake,a2c,snake_explorer,3081,112,8.879987716674805,1761524253549,6.0,1.0,112.0
snake,a2c,snake_explorer,3075,119,10.809981346130371,1761524253753,7.0,1.0,119.0
snake,a2c,snake_explorer,3039,153,12.469980239868164,1761524253796,8.0,1.0,153.0
